name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
Chevrolet Beat LT,2013.0,200000.0,50000,Petrol,Individual,Manual,First Owner
Hyundai Creta 1.6 CRDi AT SX Plus,2016.0,875000.0,74000,Diesel,Individual,Automatic,First Owner
Skoda Rapid 1.5 TDI AT Ambition BSIV,2017.0,750000.0,40000,Diesel,Individual,Automatic,First Owner
Maruti Swift Dzire AMT VDI,2019.0,725000.0,22000,Diesel,Individual,Automatic,First Owner
Maruti Alto LXi,2007.0,100000.0,100000,Petrol,Individual,Manual,Second Owner
Tata Hexa XT,2019.0,1100000.0,40000,Diesel,Individual,Manual,First Owner
Ford Endeavour 3.2 Titanium AT 4X4,2017.0,504127.3117511521,30000,Diesel,Individual,Automatic,First Owner
Renault KWID RXT Optional,2016.0,280000.0,23000,Petrol,Individual,Manual,First Owner
Tata Indica Vista Aqua TDI BSIII,2009.0,150000.0,30000,Diesel,Individual,Manual,First Owner
Tata Manza Aura Safire,2010.0,200000.0,50000,Petrol,Individual,Manual,First Owner
Maruti Ritz VDi,2010.0,148000.0,100000,Diesel,Individual,Manual,Second Owner
Maruti Swift Dzire VXi,2011.0,254999.0,70000,Petrol,Individual,Manual,Second Owner
Maruti Swift Dzire ZXI,2013.0,360000.0,60000,Petrol,Individual,Manual,Second Owner
Maruti Alto LX,2006.0,95000.0,90000,Petrol,Individual,Manual,Second Owner
Mahindra Bolero SLE BSIII,2007.0,185000.0,230000,Diesel,Individual,Manual,Second Owner
Tata Indica Vista Quadrajet VX,2012.0,185000.0,40000,Diesel,Individual,Manual,First Owner
Renault KWID RXL,2019.0,300000.0,15000,Petrol,Individual,Manual,First Owner
Hyundai Verna VTVT 1.6 SX,2018.0,800000.0,40000,Petrol,Individual,Manual,First Owner
Maruti Zen LX,2013.0907834101383,60000.0,50000,Petrol,Individual,Manual,First Owner
Fiat Punto 1.2 Active,2010.0,80000.0,50000,Petrol,Individual,Manual,Second Owner
Hyundai Xcent 1.2 VTVT S,2018.0,500000.0,8000,Petrol,Individual,Manual,First Owner
Hyundai EON Era Plus,2013.0,250000.0,35000,Petrol,Individual,Manual,First Owner
Tata New Safari DICOR 2.2 EX 4x2,2010.0,250000.0,80000,Diesel,Individual,Manual,First Owner
Maruti Wagon R LXI BSIII,2005.0,125000.0,50000,Petrol,Individual,Manual,Second Owner
Maruti Alto LXi BSII,2013.0907834101383,100000.0,80000,Petrol,Individual,Manual,Fourth & Above Owner
Mahindra Scorpio M2DI,2010.0,480000.0,90000,Diesel,Individual,Manual,First Owner
Mahindra KUV 100 G80 K2,2018.0,320000.0,30000,Petrol,Individual,Manual,Second Owner
Maruti A-Star Vxi,2010.0,130000.0,70000,Petrol,Individual,Manual,Second Owner
Tata Indica DLS,2006.0,57000.0,80000,Diesel,Individual,Manual,Second Owner
Hyundai Santro GLS I - Euro I,2005.0,75000.0,60000,Petrol,Individual,Manual,First Owner
Maruti 800 DX,2013.0907834101383,60000.0,35000,Petrol,Individual,Manual,First Owner
Maruti Alto LXi BSIII,2008.0,125000.0,70000,Petrol,Individual,Manual,First Owner
Honda City 1.5 EXI S,2004.0,105000.0,100000,Petrol,Individual,Manual,Third Owner
Maruti Wagon R LXI DUO BSIII,2008.0,125000.0,152000,LPG,Individual,Manual,Second Owner
Maruti Zen LXI,2013.0907834101383,69000.0,70000,Petrol,Individual,Manual,Second Owner
Tata Indigo LX,2012.0,130000.0,90000,Diesel,Individual,Manual,Second Owner
Maruti Baleno Zeta 1.2,2019.0,630000.0,40000,Petrol,Individual,Manual,First Owner
Honda Amaze E i-VTEC,2016.0,330000.0,50000,Petrol,Individual,Manual,Second Owner
Maruti Wagon R VXI BS IV,2014.0,340000.0,15000,Petrol,Individual,Manual,Second Owner
Hyundai Santro Xing XG eRLX Euro III,2006.0,60000.0,120000,Petrol,Individual,Manual,Third Owner
Tata Safari Storme EX,2014.0,550000.0,78322,Diesel,Individual,Manual,First Owner
Maruti Ertiga VDI,2014.0,480000.0,110000,Diesel,Individual,Manual,Second Owner
Hyundai Verna 1.6 SX CRDi (O),2013.0,315000.0,80000,Diesel,Individual,Manual,Second Owner
Ford Fiesta Titanium 1.5 TDCi,2012.0,165000.0,120000,Diesel,Individual,Manual,First Owner
Chevrolet Beat LS,2016.0,170000.0,125000,Petrol,Individual,Manual,First Owner
Maruti Baleno Delta 1.2,2018.0,550000.0,8000,Petrol,Individual,Manual,First Owner
Volkswagen Ameo 1.2 MPI Trendline,2018.0,465000.0,13000,Petrol,Individual,Manual,First Owner
Tata Indica Vista Quadrajet LX,2012.0,120000.0,80000,Diesel,Individual,Manual,Third Owner
Hyundai Verna 1.6 Xi ABS,2008.0,220000.0,54309,Petrol,Individual,Manual,First Owner
Ford Figo Diesel LXI,2011.0,180000.0,70000,Diesel,Individual,Manual,Second Owner
Chevrolet Aveo 1.6 LT,2006.0,150000.0,34600,Petrol,Individual,Manual,Third Owner
Tata Zest Revotron 1.2T XMS,2016.0,520000.0,25000,Petrol,Individual,Manual,First Owner
Tata Safari Storme EX,2013.0,430000.0,80000,Diesel,Individual,Manual,Third Owner
Mahindra Bolero DI DX 8 Seater,2009.0,300000.0,55000,Diesel,Individual,Manual,Second Owner
Hyundai Venue SX Opt Diesel,2020.0,1000000.0,5000,Diesel,Individual,Manual,First Owner
Honda WR-V i-DTEC VX,2017.0,725000.0,30000,Diesel,Individual,Manual,First Owner
Hyundai Verna 1.4 EX,2011.0,500000.0,31000,Diesel,Individual,Manual,First Owner
Maruti Wagon R LXI BS IV,2011.0,250000.0,50000,Petrol,Individual,Manual,First Owner
Maruti Swift Dzire VDI,2018.0,700000.0,38217,Diesel,Individual,Manual,First Owner
Ford Figo Petrol ZXI,2011.0,185000.0,50000,Petrol,Individual,Manual,Third Owner
Maruti Ritz VDi,2011.0,200000.0,120000,Diesel,Individual,Manual,First Owner
Mahindra Bolero DI,2004.0,315000.0,110000,Diesel,Individual,Manual,Third Owner
Tata Hexa XT,2019.0,1100000.0,40000,Diesel,Individual,Manual,First Owner
Hyundai Santro LP zipPlus,2013.0907834101383,52000.0,50000,Petrol,Individual,Manual,Third Owner
Hyundai i20 Active 1.2 S,2017.0,600000.0,10000,Petrol,Individual,Manual,First Owner
Tata Harrier XZ BSIV,2019.0,504127.3117511521,10000,Diesel,Individual,Manual,First Owner
Nissan Terrano XL Plus 85 PS,2015.0,451000.0,100000,Diesel,Individual,Manual,First Owner
Mahindra KUV 100 mFALCON G80 K8 5str,2016.0,370000.0,60000,Petrol,Individual,Manual,First Owner
Ford Endeavour 3.2 Titanium AT 4X4,2017.0,504127.3117511521,30000,Diesel,Individual,Automatic,First Owner
Renault KWID RXT Optional,2016.0,280000.0,23000,Petrol,Individual,Manual,First Owner
Maruti Wagon R VXI BS IV,2017.0,350000.0,30000,Petrol,Individual,Manual,First Owner
Hyundai i10 Sportz,2011.0,250000.0,50000,Petrol,Individual,Manual,First Owner
Maruti Alto 800 LXI,2014.0,204999.0,25000,Petrol,Individual,Manual,Second Owner
Maruti Ignis 1.2 Delta BSIV,2019.0,500000.0,15000,Petrol,Individual,Manual,First Owner
Tata Indica Vista Aqua TDI BSIII,2009.0,150000.0,30000,Diesel,Individual,Manual,First Owner
Chevrolet Spark 1.0 LS,2010.0,175000.0,45000,Petrol,Individual,Manual,Second Owner
Chevrolet Spark 1.0 LS,2009.0,170000.0,44800,Petrol,Individual,Manual,Second Owner
Tata Manza Aura Safire,2010.0,200000.0,50000,Petrol,Individual,Manual,First Owner
Hyundai Creta 1.4 E Plus,2018.0,800000.0,52000,Diesel,Individual,Manual,First Owner
Tata Hexa XTA,2017.0,504127.3117511521,50000,Diesel,Individual,Automatic,First Owner
Toyota Corolla Altis 1.8 J,2008.0,400000.0,35000,Petrol,Individual,Manual,Second Owner
Maruti Ritz VDi,2010.0,148000.0,100000,Diesel,Individual,Manual,Second Owner
Tata Manza Club Class Quadrajet90 LS,2014.0,200000.0,100000,Diesel,Individual,Manual,First Owner
Maruti Swift Dzire VDI,2016.0,284000.0,40000,Diesel,Individual,Manual,Second Owner
Maruti Wagon R VXI Minor,2007.0,80000.0,60000,Petrol,Individual,Manual,Third Owner
Chevrolet Beat PS,2014.0,170000.0,77000,Petrol,Individual,Manual,First Owner
Hyundai Accent Executive,2011.0,150000.0,60000,Petrol,Individual,Manual,First Owner
Tata Manza Aura (ABS) Safire BS IV,2010.0,110000.0,77073,Petrol,Individual,Manual,Second Owner
Ford Figo Aspire 1.5 TDCi Titanium,2016.0,400000.0,70000,Diesel,Individual,Manual,First Owner
Hyundai i10 Magna LPG,2013.0,275000.0,90000,LPG,Individual,Manual,Second Owner
Toyota Innova 2.5 G (Diesel) 7 Seater,2013.0,800000.0,186000,Diesel,Individual,Manual,Third Owner
Mahindra Scorpio M2DI,2014.0,550000.0,90000,Diesel,Individual,Manual,First Owner
Maruti Alto LX BSIII,2007.0,125000.0,100000,Petrol,Individual,Manual,Second Owner
Chevrolet Beat LT,2010.0,135000.0,80000,Petrol,Individual,Manual,Second Owner
Mahindra Scorpio LX BSIV,2012.0,349000.0,150000,Diesel,Individual,Manual,First Owner
Maruti Swift VDI BSIV,2014.0,458000.0,80000,Diesel,Individual,Manual,First Owner
Maruti Alto K10 VXI,2018.0,300000.0,35000,Petrol,Individual,Manual,First Owner
Maruti Alto LXi,2008.0,95000.0,70000,Petrol,Individual,Manual,First Owner
Maruti S-Cross Zeta DDiS 200 SH,2018.0,850000.0,50000,Diesel,Individual,Manual,First Owner
Ford Freestyle Titanium Diesel,2019.0,750000.0,25000,Diesel,Individual,Manual,First Owner
Ford Figo Diesel Celebration Edition,2013.0,190000.0,120000,Diesel,Individual,Manual,First Owner
Maruti Wagon R LXI Minor,2009.0,150000.0,70000,Petrol,Individual,Manual,First Owner
Hyundai Accent GLE,2009.0,114999.0,106000,Petrol,Individual,Manual,Third Owner
Toyota Innova 2.0 VX 7 Seater,2010.0,320000.0,120000,Petrol,Individual,Manual,Third Owner
Maruti Alto 800 CNG LXI Optional,2019.0,300000.0,120000,CNG,Individual,Manual,First Owner
Maruti Ritz LXi,2016.0,275000.0,160000,Petrol,Individual,Manual,First Owner
Chevrolet Aveo 1.6 LT with ABS,2010.0,140000.0,120000,Petrol,Individual,Manual,Second Owner
Tata Altroz XZ,2020.0,830000.0,10000,Petrol,Individual,Manual,First Owner
Volkswagen Polo SR Petrol 1.2L,2013.0,380000.0,50000,Petrol,Individual,Manual,First Owner
Hyundai i10 Magna 1.2,2010.0,150000.0,90000,Petrol,Individual,Manual,Second Owner
Chevrolet Spark 1.0 LS,2008.0,50000.0,70000,Petrol,Individual,Manual,First Owner
Mahindra Bolero SLX,2008.0,155000.0,100000,Diesel,Individual,Manual,First Owner
Mahindra Bolero SLX,2008.0,155000.0,100000,Diesel,Individual,Manual,First Owner
Skoda Superb 1.8 TFSI MT,2010.0,300000.0,80000,Petrol,Individual,Manual,First Owner
Maruti Alto 800 LXI,2018.0,300000.0,16584,Petrol,Dealer,Manual,First Owner
Tata Tiago 2019-2020 XE Diesel,2016.0,385000.0,38000,Diesel,Dealer,Manual,First Owner
Maruti Wagon R LXI,2010.0,221000.0,51000,Petrol,Dealer,Manual,First Owner
Tata Tiago 1.05 Revotorq XE,2016.0,381000.0,38000,Diesel,Dealer,Manual,First Owner
Maruti Alto 800 LXI,2015.0,250999.0,35000,Petrol,Dealer,Manual,First Owner
Hyundai Santro LS zipPlus,2013.0907834101383,60000.0,120000,Petrol,Individual,Manual,Third Owner
Tata Tiago 1.05 Revotorq XE,2016.0,380000.0,38000,Diesel,Dealer,Manual,First Owner
Skoda Laura L n K 1.9 PD,2008.0,180000.0,144000,Diesel,Individual,Manual,Third Owner
Maruti Ciaz ZDi Plus,2017.0,751000.0,64000,Diesel,Dealer,Manual,First Owner
Mahindra XUV500 AT W10 FWD,2015.0,504127.3117511521,60000,Diesel,Dealer,Automatic,First Owner
Hyundai EON 1.0 Era Plus,2014.0,229999.0,65000,Petrol,Dealer,Manual,First Owner
Tata Safari Storme EX,2019.0,504127.3117511521,24000,Diesel,Individual,Manual,First Owner
Mahindra Scorpio VLX 2WD BSIV,2014.0,782000.0,58000,Diesel,Dealer,Manual,Second Owner
Mahindra Scorpio VLX 2.2 mHawk Airbag BSIV,2014.0,780000.0,58000,Diesel,Dealer,Manual,Second Owner
Maruti Alto 800 LXI,2016.0,245000.0,68000,Petrol,Dealer,Manual,First Owner
Hyundai i20 1.4 CRDi Sportz,2011.0,321000.0,81257,Diesel,Dealer,Manual,First Owner
Hyundai Grand i10 1.2 CRDi Sportz Option,2017.0,509999.0,44000,Diesel,Dealer,Manual,First Owner
Tata Nano CX SE,2015.0,110000.0,45000,Petrol,Dealer,Manual,First Owner
Volkswagen Polo Diesel Highline 1.2L,2013.0,400000.0,75000,Diesel,Dealer,Manual,First Owner
Maruti Swift VXI,2013.0,370000.0,90000,Petrol,Individual,Manual,First Owner
Hyundai Verna CRDi ABS,2007.0,175000.0,80000,Diesel,Individual,Manual,Second Owner
Mercedes-Benz E-Class 230,2013.0907834101383,1000000.0,35000,Petrol,Individual,Automatic,Second Owner
Maruti Alto 800 LXI,2013.0,92800.0,25000,Petrol,Individual,Manual,Second Owner
Tata Xenon XT EX 4X2,2014.0,291000.0,90000,Diesel,Individual,Manual,First Owner
Maruti Alto 800 LXI,2013.0,92800.0,25000,Petrol,Individual,Manual,Second Owner
Hyundai Verna 1.6 SX CRDi (O),2013.0,335000.0,110000,Diesel,Individual,Manual,Third Owner
Maruti Omni 8 Seater BSIV,2013.0,170000.0,35000,Petrol,Individual,Manual,First Owner
Maruti Alto 800 LXI,2019.0,295000.0,10000,Petrol,Individual,Manual,First Owner
Renault KWID RXL,2019.0,375000.0,10000,Petrol,Individual,Manual,First Owner
Hyundai EON Era Plus,2012.0,215000.0,70000,Petrol,Individual,Manual,Second Owner
Ford Fiesta 1.4 ZXi TDCi ABS,2009.0,150000.0,110000,Diesel,Individual,Manual,Second Owner
Maruti Alto LXI,2013.0907834101383,60000.0,5000,Petrol,Individual,Manual,Second Owner
Maruti Alto LX,2006.0,52000.0,120000,Petrol,Individual,Manual,Third Owner
Maruti Omni LPG CARGO BSIII W IMMOBILISER,2009.0,80000.0,90000,LPG,Individual,Manual,Second Owner
Maruti Alto LX,2012.0,140000.0,70000,Petrol,Individual,Manual,Second Owner
Hyundai Verna i (Petrol),2008.0,120000.0,90000,Petrol,Individual,Manual,Second Owner
Ford Fiesta Classic 1.4 SXI Duratorq,2006.0,110000.0,120000,Diesel,Individual,Manual,Third Owner
Tata New Safari Dicor EX 4X2 BS IV,2012.0,280000.0,110000,Diesel,Individual,Manual,Fourth & Above Owner
Toyota Etios VD,2016.0,450000.0,50000,Diesel,Individual,Manual,Second Owner
Mahindra XUV500 W7,2018.0,1150000.0,58000,Diesel,Individual,Manual,First Owner
Maruti Baleno Delta 1.3,2018.0,650000.0,15000,Diesel,Individual,Manual,First Owner
Tata Zest Revotron 1.2T XE,2015.0,300000.0,60000,Petrol,Individual,Manual,Second Owner
Tata Nano Twist XT,2015.0,73000.0,57000,Petrol,Individual,Manual,First Owner
Maruti Swift VDI BSIV,2015.0,400000.0,87000,Diesel,Individual,Manual,Third Owner
Renault KWID 1.0 RXT Optional,2017.0,300000.0,70000,Petrol,Individual,Manual,First Owner
Maruti Wagon R AX,2012.0,300000.0,30000,Petrol,Individual,Automatic,Second Owner
Maruti Swift Dzire VDI,2012.0,450000.0,80000,Diesel,Individual,Manual,First Owner
Hyundai Santro Xing GLS,2009.0,200000.0,100000,Petrol,Individual,Manual,Second Owner
Maruti Swift VXI,2019.0,580000.0,40000,Petrol,Individual,Manual,First Owner
Hyundai Grand i10 1.2 Kappa Asta,2017.0,550000.0,3917,Petrol,Individual,Manual,First Owner
Mahindra Scorpio SLX 2.6 Turbo 8 Str,2007.0,190000.0,160000,Diesel,Individual,Manual,Second Owner
Tata Tiago 1.05 Revotorq XT Option,2017.0,450000.0,35000,Diesel,Individual,Manual,First Owner
Chevrolet Spark 1.0 LS,2014.0,220000.0,70000,Petrol,Individual,Manual,First Owner
Maruti SX4 ZXI MT BSIV,2012.0,310000.0,69069,Petrol,Dealer,Manual,First Owner
Hyundai Elite i20 Sportz Plus BSIV,2019.0,650000.0,13500,Petrol,Individual,Manual,First Owner
Maruti Wagon R Stingray VXI,2014.0,300000.0,59059,Petrol,Dealer,Manual,First Owner
Hyundai Accent Executive,2013.0,200000.0,70000,Petrol,Individual,Manual,First Owner
Honda Brio S MT,2012.0,285000.0,39039,Petrol,Dealer,Manual,First Owner
Honda Brio Exclusive Edition,2014.0,335000.0,33033,Petrol,Dealer,Manual,First Owner
Hyundai Verna Transform SX VTVT,2011.0,370000.0,55168,Petrol,Individual,Manual,Second Owner
Hyundai i20 1.2 Sportz,2013.0,375000.0,41041,Petrol,Dealer,Manual,First Owner
Hyundai i10 Magna,2009.0,235000.0,67067,Petrol,Dealer,Manual,First Owner
Hyundai i10 Sportz 1.2 AT,2013.0,345000.0,66066,Petrol,Dealer,Automatic,First Owner
Mahindra Quanto C8,2013.0,365000.0,82082,Diesel,Dealer,Manual,First Owner
Hyundai Grand i10 Sportz,2014.0,400000.0,48000,Petrol,Individual,Manual,First Owner
Hyundai EON D Lite Plus,2015.0,250000.0,30000,Petrol,Individual,Manual,First Owner
Hyundai Verna SX CRDi AT,2012.0,465000.0,70070,Diesel,Dealer,Automatic,First Owner
Renault KWID RXT,2017.0,300000.0,10000,Petrol,Individual,Manual,First Owner
Maruti Swift Dzire ZXI 1.2 BS IV,2018.0,655000.0,25000,Petrol,Individual,Manual,First Owner
Maruti Wagon R LXI CNG,2016.0,350000.0,30000,CNG,Individual,Manual,Second Owner
Hyundai i10 Sportz 1.2 AT,2015.0,500000.0,50000,Petrol,Dealer,Automatic,First Owner
Hyundai Grand i10 AT Asta,2015.0,465000.0,63063,Petrol,Dealer,Automatic,First Owner
Maruti Swift VDi BSIII W/ ABS,2008.0,263000.0,70000,Diesel,Individual,Manual,First Owner
Maruti Omni MPI STD BSIV,2012.0,250000.0,90000,Petrol,Individual,Manual,First Owner
Hyundai Accent GLE 1,2013.0907834101383,60000.0,90000,Petrol,Individual,Manual,Fourth & Above Owner
Hyundai Getz GLX,2005.0,70000.0,90000,Petrol,Individual,Manual,Third Owner
Chevrolet Sail Hatchback 1.2 LS,2016.0,250000.0,30000,Petrol,Individual,Manual,First Owner
Hyundai EON Magna Plus,2016.0,229999.0,80000,Petrol,Individual,Manual,First Owner
Chevrolet Optra Magnum 2.0 LS,2011.0,195000.0,120000,Diesel,Individual,Manual,First Owner
Datsun RediGO S,2016.0,270000.0,22000,Petrol,Individual,Manual,First Owner
Honda WR-V i-DTEC VX,2017.0,650000.0,140000,Diesel,Individual,Manual,First Owner
Hyundai i20 Asta 1.4 CRDi,2014.0,370000.0,80000,Diesel,Individual,Manual,Second Owner
Maruti Swift VDI Optional,2016.0,509999.0,40000,Diesel,Individual,Manual,First Owner
Maruti Zen Estilo VXI BSIV,2011.0,280000.0,33000,Petrol,Individual,Manual,First Owner
Maruti A-Star Vxi,2010.0,180000.0,40000,Petrol,Individual,Manual,First Owner
Renault KWID 1.0 RXT Optional,2018.0,300000.0,10500,Petrol,Individual,Manual,First Owner
Mahindra Bolero 2011-2019 SLX,2013.0,400000.0,107000,Diesel,Individual,Manual,First Owner
Hyundai i10 Sportz 1.2,2010.0,210000.0,60000,Petrol,Individual,Manual,Second Owner
Hyundai Santro Xing XG eRLX Euro III,2006.0,90000.0,120000,Petrol,Individual,Manual,Second Owner
Maruti Wagon R LXI BS IV,2010.0,222000.0,70000,Petrol,Individual,Manual,First Owner
Maruti Alto 800 LXI,2015.0,240000.0,50000,Petrol,Individual,Manual,Second Owner
Toyota Etios Liva GD,2013.0,450000.0,70000,Diesel,Individual,Manual,Second Owner
Ford Ecosport 1.5 Petrol Ambiente,2017.0,650000.0,6000,Petrol,Individual,Manual,First Owner
Hyundai Verna SX Diesel,2010.0,200000.0,78000,Diesel,Dealer,Manual,Second Owner
Hyundai Verna SX Diesel,2011.0,210000.0,72000,Diesel,Dealer,Manual,Third Owner
Tata Nano Cx BSIV,2011.0,75000.0,9528,Petrol,Dealer,Manual,First Owner
Toyota Innova 2.5 G (Diesel) 8 Seater,2011.0,450000.0,135200,Diesel,Dealer,Manual,First Owner
Hyundai i20 1.2 Sportz,2011.0,220000.0,58000,Petrol,Dealer,Manual,Second Owner
Hyundai i20 Magna 1.4 CRDi (Diesel),2013.0,325000.0,78000,Diesel,Dealer,Manual,Second Owner
Tata Zest Revotron 1.2T XE,2018.0,450000.0,45000,Petrol,Individual,Manual,First Owner
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017.0,825000.0,35000,Diesel,Individual,Manual,First Owner
Hyundai Accent GLS,2007.0,125000.0,76000,Petrol,Dealer,Manual,Third Owner
Mahindra Xylo D2 BS IV,2015.0,434999.0,100000,Diesel,Individual,Manual,Third Owner
Mahindra Scorpio SLE BSIV,2011.0,484999.0,99000,Diesel,Individual,Manual,Second Owner
Maruti Ritz VDi,2009.0,175000.0,80000,Diesel,Individual,Manual,Third Owner
Honda Civic 1.8 S MT,2006.0,220000.0,120000,Petrol,Individual,Manual,Third Owner
Honda BR-V i-VTEC VX MT,2020.0,504127.3117511521,1100,Petrol,Dealer,Manual,First Owner
Maruti Omni E MPI STD BS IV,2017.0,215000.0,34000,Petrol,Dealer,Manual,First Owner
Mahindra XUV500 W6 2WD,2014.0,625000.0,68000,Diesel,Dealer,Manual,First Owner
Ford EcoSport 1.5 Diesel Titanium BSIV,2018.0,615000.0,15000,Diesel,Individual,Manual,First Owner
Chevrolet Beat Diesel PS,2012.0,130000.0,58000,Diesel,Dealer,Manual,First Owner
Tata Indigo CS eLX BS IV,2013.0,175000.0,50300,Diesel,Individual,Manual,First Owner
Tata Indigo CR4,2011.0,150000.0,70000,Diesel,Individual,Manual,Second Owner
Tata Indica Vista TDI LS,2011.0,195000.0,60000,Diesel,Individual,Manual,Third Owner
Maruti Ertiga 1.5 VDI,2020.0,550000.0,90000,Diesel,Individual,Manual,First Owner
Isuzu D-Max V-Cross Standard,2018.0,504127.3117511521,40000,Diesel,Individual,Manual,First Owner
Skoda Superb 1.8 TFSI MT,2010.0,400000.0,80000,Petrol,Individual,Manual,Second Owner
Nissan Kicks XV Premium D BSIV,2019.0,504127.3117511521,15000,Diesel,Individual,Manual,First Owner
Maruti Swift 1.2 DLX,2015.0,217000.0,45000,Petrol,Individual,Manual,First Owner
Maruti Swift VDI BSIV,2011.0,290000.0,130000,Diesel,Individual,Manual,Second Owner
Mahindra Bolero Power Plus SLX,2018.0,700000.0,80000,Diesel,Individual,Manual,First Owner
Maruti Alto 800 Base,2014.0,175000.0,40000,Petrol,Individual,Manual,First Owner
Volkswagen Ameo 1.5 TDI Highline 16 Alloy,2017.0,575000.0,80000,Diesel,Individual,Manual,First Owner
Maruti Ritz LDi,2016.0,380000.0,100000,Diesel,Individual,Manual,Second Owner
Mahindra Xylo D4 BSIV,2013.0,350000.0,151624,Diesel,Individual,Manual,Second Owner
Renault Duster 85PS Diesel RxL Optional,2012.0,450000.0,160000,Diesel,Individual,Manual,First Owner
Hyundai Santro AT CNG,2005.0,130000.0,110000,CNG,Individual,Manual,Second Owner
Maruti Swift VDI BSIV,2015.0,320000.0,74820,Diesel,Individual,Manual,First Owner
Mahindra XUV500 W6 2WD,2014.0,550000.0,82000,Diesel,Individual,Manual,First Owner
Maruti Wagon R VXI BS IV,2015.0,370000.0,50000,Petrol,Individual,Manual,Second Owner
Chevrolet Beat LT,2010.0,114999.0,70000,Petrol,Individual,Manual,Second Owner
Ford Ecosport Sports Petrol,2020.0,1100000.0,1000,Petrol,Individual,Manual,First Owner
Hyundai Tucson CRDi,2006.0,170000.0,170000,Diesel,Individual,Manual,First Owner
Tata Indigo TDI,2008.0,80000.0,150000,Diesel,Individual,Manual,Third Owner
Ford EcoSport 1.5 Diesel Titanium BSIV,2019.0,950000.0,17000,Diesel,Individual,Manual,First Owner
Maruti Swift Dzire VDI,2014.0,425000.0,150000,Diesel,Individual,Manual,First Owner
Hyundai i20 Asta Option 1.4 CRDi,2015.0,500000.0,80000,Diesel,Individual,Manual,First Owner
Hyundai Santro Xing XG eRLX Euro III,2005.0,70000.0,170000,Petrol,Individual,Manual,Third Owner
Honda Amaze S i-Dtech,2013.0,349000.0,120000,Diesel,Individual,Manual,First Owner
Hyundai i20 1.2 Sportz,2012.0,330000.0,90000,Petrol,Individual,Manual,Third Owner
Hyundai Santro Xing GLS,2010.0,120000.0,90000,Petrol,Individual,Manual,Third Owner
Hyundai Verna 1.6 SX CRDi (O),2013.0,430000.0,100000,Diesel,Individual,Manual,Second Owner
Maruti Swift VDI BSIV,2014.0,390000.0,90000,Diesel,Individual,Manual,First Owner
Nissan Micra Diesel XV Primo,2012.0,225000.0,129000,Diesel,Individual,Manual,First Owner
Mahindra Scorpio VLS AT 2.2 mHAWK,2010.0,350000.0,186000,Diesel,Individual,Automatic,Second Owner
Tata Sumo LX,2009.0,100000.0,66778,Diesel,Individual,Manual,First Owner
Hyundai EON Era Plus,2014.0,190000.0,50000,Petrol,Individual,Manual,First Owner
Hyundai i20 Sportz 1.4 CRDi,2014.0,315000.0,110000,Diesel,Individual,Manual,Second Owner
Hyundai Grand i10 CRDi Magna,2015.0,300000.0,60000,Diesel,Individual,Manual,Second Owner
Renault KWID RXT,2016.0,280000.0,40000,Petrol,Individual,Manual,First Owner
Hyundai Tucson 2.0 e-VGT 2WD MT,2017.0,504127.3117511521,55000,Diesel,Dealer,Manual,First Owner
Hyundai EON Era Plus,2015.0,295000.0,21000,Petrol,Dealer,Manual,Second Owner
Jaguar XF 5.0 Litre V8 Petrol,2012.0,504127.3117511521,66363,Petrol,Dealer,Automatic,Second Owner
Hyundai Creta 1.6 VTVT AT SX Plus,2018.0,504127.3117511521,11700,Petrol,Dealer,Automatic,First Owner
Hyundai Verna VTVT 1.6 AT SX Option,2017.0,1100000.0,10000,Petrol,Individual,Automatic,First Owner
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2014.0,504127.3117511521,100000,Diesel,Individual,Automatic,Second Owner
Maruti Swift ZXI BSIV,2016.0,670000.0,7104,Petrol,Trustmark Dealer,Manual,First Owner
Maruti S-Cross Zeta DDiS 200 SH,2015.0,750000.0,45974,Diesel,Trustmark Dealer,Manual,First Owner
Hyundai Verna 1.6 VTVT SX,2015.0,760000.0,55340,Petrol,Trustmark Dealer,Manual,First Owner
Volkswagen Polo GTI,2017.0,850000.0,20000,Petrol,Dealer,Automatic,Second Owner
Renault Pulse RxL,2015.0,390000.0,61585,Diesel,Trustmark Dealer,Manual,First Owner
Maruti Celerio VXI AMT BSIV,2016.0,450000.0,39415,Petrol,Trustmark Dealer,Automatic,Second Owner
Honda Brio V MT,2014.0,425000.0,29654,Petrol,Trustmark Dealer,Manual,First Owner
Maruti Baleno Alpha 1.3,2016.0,770000.0,64672,Diesel,Trustmark Dealer,Manual,First Owner
Hyundai Creta 1.6 SX Automatic Diesel,2015.0,1150000.0,54634,Diesel,Trustmark Dealer,Automatic,Second Owner
Honda City i VTEC V,2015.0,775000.0,66521,Petrol,Trustmark Dealer,Manual,First Owner
Hyundai Elite i20 Asta Option CVT BSIV,2019.0,720000.0,3000,Petrol,Individual,Automatic,First Owner
Toyota Innova Crysta 2.4 GX AT,2018.0,504127.3117511521,23974,Diesel,Dealer,Automatic,Second Owner
Tata Tiago 1.2 Revotron XZ,2018.0,539000.0,10000,Petrol,Individual,Manual,First Owner
Maruti Celerio ZXI,2017.0,420000.0,50000,Petrol,Individual,Manual,First Owner
